,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Investmentsin Associatesat Cost,25047000000.0,28910000000.0,27942000000.0,23456000000.0
Goodwill And Other Intangible Assets,16827000000.0,16606000000.0,16407000000.0,14642000000.0
Other Intangible Assets,1542000000.0,1545000000.0,1598000000.0,1085000000.0
Goodwill,15285000000.0,15061000000.0,14809000000.0,13557000000.0
Net PPE,645299000000.0,605122000000.0,543377000000.0,474404000000.0
Accumulated Depreciation,-915095000000.0,-869765000000.0,-794303000000.0,-706204000000.0
Gross PPE,1560394000000.0,1474887000000.0,1337680000000.0,1180608000000.0
Construction In Progress,,,1436000000.0,
Other Properties,5108000000.0,4114000000.0,2138000000.0,1697000000.0
Machinery Furniture Equipment,22027000000.0,20756000000.0,19441000000.0,16242000000.0
Buildings And Improvements,2963000000.0,3328000000.0,2046000000.0,950000000.0
Land And Improvements,2432000000.0,2277000000.0,2249000000.0,2119000000.0
Properties,1527864000000.0,1444412000000.0,1311806000000.0,1159600000000.0
Current Assets,264609000000.0,250275000000.0,264679000000.0,207982000000.0
Other Current Assets,12837000000.0,11863000000.0,10822000000.0,13061000000.0
Hedging Assets Current,4000000.0,43000000.0,30000000.0,0.0
Assets Held For Sale Current,12408000000.0,0.0,,
Prepaid Assets,,,3115000000.0,
Inventory,5732000000.0,6451000000.0,6239000000.0,5703000000.0
Inventories Adjustments Allowances,-623000000.0,-658000000.0,-579000000.0,-666000000.0
Finished Goods,2167000000.0,2813000000.0,2207000000.0,1808000000.0
Raw Materials,4188000000.0,4296000000.0,4611000000.0,4561000000.0
Receivables,,,,27048000000.0
Other Receivables,,,6388000000.0,
Duefrom Related Parties Current,,,,
Accounts Receivable,33661000000.0,37052000000.0,37992000000.0,27048000000.0
Allowance For Doubtful Accounts Receivable,-112000000.0,-76000000.0,-100000000.0,
Gross Accounts Receivable,33773000000.0,37128000000.0,38092000000.0,
Cash Cash Equivalents And Short Term Investments,199967000000.0,194866000000.0,209596000000.0,162170000000.0
Other Short Term Investments,118683000000.0,61427000000.0,123963000000.0,120738000000.0
Cash And Cash Equivalents,81284000000.0,133439000000.0,85633000000.0,41432000000.0
Cash Financial,,,121387000000.0,
