,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Total Assets,866625000000.0,835814000000.0,807698000000.0,762239000000.0
Total Non Current Assets,678500000000.0,667951000000.0,666626000000.0,634876000000.0
Other Non Current Assets,,,9135000000.0,1000000.0
Non Current Prepaid Assets,10613000000.0,8375000000.0,7632000000.0,5825000000.0
Non Current Deferred Assets,974000000.0,1486000000.0,1503000000.0,1436000000.0
Non Current Deferred Taxes Assets,673000000.0,1347000000.0,3821000000.0,6688000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,11677000000.0,1871000000.0,1287000000.0,1464000000.0
Available For Sale Securities,11314000000.0,1474000000.0,885000000.0,1216000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,363000000.0,397000000.0,402000000.0,248000000.0
Long Term Equity Investment,44177000000.0,43158000000.0,42220000000.0,41166000000.0
Investmentsin Associatesat Cost,,,42220000000.0,41166000000.0
Goodwill And Other Intangible Assets,55438000000.0,52625000000.0,50702000000.0,49672000000.0
Other Intangible Assets,25513000000.0,22702000000.0,20780000000.0,19753000000.0
Goodwill,29925000000.0,29923000000.0,29922000000.0,29919000000.0
Net PPE,554948000000.0,559089000000.0,559461000000.0,528624000000.0
Accumulated Depreciation,-650735000000.0,-621826000000.0,-606602000000.0,-615683000000.0
Gross PPE,1205683000000.0,1180915000000.0,1166063000000.0,1144307000000.0
Construction In Progress,58801000000.0,72238000000.0,58443000000.0,51457000000.0
Other Properties,34699000000.0,39719000000.0,49661000000.0,24302000000.0
Machinery Furniture Equipment,962349000000.0,920528000000.0,911551000000.0,924466000000.0
Buildings And Improvements,127640000000.0,125737000000.0,124909000000.0,123875000000.0
Land And Improvements,22194000000.0,22693000000.0,21499000000.0,20207000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,188125000000.0,167863000000.0,141072000000.0,127363000000.0
Other Current Assets,,,33751000000.0,
Prepaid Assets,7490000000.0,7793000000.0,9953000000.0,7519000000.0
Inventory,3267000000.0,3417000000.0,3513000000.0,3827000000.0
Finished Goods,1934000000.0,3071000000.0,3080000000.0,3417000000.0
Raw Materials,1333000000.0,346000000.0,433000000.0,410000000.0
Receivables,,,,
Other Receivables,18267000000.0,21520000000.0,16990000000.0,8342000000.0
Duefrom Related Parties Current,,,,
Taxes Receivable,14225000000.0,11072000000.0,10004000000.0,10073000000.0
Accounts Receivable,42867000000.0,32210000000.0,24312000000.0,22389000000.0
Allowance For Doubtful Accounts Receivable,-10720000000.0,-8238000000.0,-6117000000.0,-5051000000.0
Gross Accounts Receivable,53587000000.0,40448000000.0,30429000000.0,27440000000.0
Cash Cash Equivalents And Short Term Investments,102009000000.0,91851000000.0,76300000000.0,75213000000.0
Other Short Term Investments,19802000000.0,10805000000.0,3835000000.0,1929000000.0
Cash And Cash Equivalents,82207000000.0,81046000000.0,72465000000.0,73284000000.0
Cash Equivalents,36269000000.0,2306000000.0,7231000000.0,1524000000.0
Cash Financial,45938000000.0,78740000000.0,65234000000.0,71757000000.0
