,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Other Payable,159751866000.0,150379777000.0,146112004000.0,134107334000.0
Dividends Payable,842309000.0,854711000.0,1771700000.0,1192181000.0
Total Tax Payable,62243838000.0,66087180000.0,65864695000.0,69083927000.0
Accounts Payable,844282335000.0,700728025000.0,596048254000.0,524910396000.0
Total Assets,3189262063000.0,2903322519000.0,2652903306000.0,2395321862000.0
Total Non Current Assets,910362109000.0,854359774000.0,778115251000.0,680212760000.0
Other Non Current Assets,352602811000.0,318154072000.0,269804869000.0,227496324000.0
Non Current Deferred Assets,1511390000.0,1448739000.0,1288110000.0,1143219000.0
Non Current Deferred Taxes Assets,26623383000.0,22885269000.0,20838269000.0,18905143000.0
Investmentin Financial Assets,31304922000.0,29451107000.0,28993587000.0,27830953000.0
Held To Maturity Securities,22106882000.0,21818490000.0,22817963000.0,21209413000.0
Available For Sale Securities,9198040000.0,7632617000.0,6175624000.0,6621540000.0
Long Term Equity Investment,119073558000.0,113983973000.0,111102151000.0,100854386000.0
Investment Properties,156241562000.0,158491475000.0,147675206000.0,122696798000.0
Goodwill And Other Intangible Assets,37686819000.0,35118101000.0,28542907000.0,24785425000.0
Other Intangible Assets,35249210000.0,32730141000.0,26203627000.0,22547531000.0
Goodwill,2437609000.0,2387960000.0,2339280000.0,2237894000.0
Net PPE,63780619000.0,63497637000.0,60778550000.0,53077393000.0
Accumulated Depreciation,-50464023000.0,-45857167000.0,-40432568000.0,-34973509000.0
Gross PPE,114244642000.0,109354804000.0,101211118000.0,88050902000.0
Construction In Progress,4307051000.0,4086880000.0,3999701000.0,3703096000.0
Other Properties,35781225000.0,34384161000.0,31421438000.0,27224736000.0
Machinery Furniture Equipment,25030208000.0,24101300000.0,22872331000.0,21308491000.0
Buildings And Improvements,,,,
Properties,49126158000.0,46782463000.0,42917648000.0,35814579000.0
Current Assets,2278899954000.0,2048962745000.0,1874788055000.0,1715109102000.0
Other Current Assets,219473296000.0,188861205000.0,173165922000.0,155430757000.0
Assets Held For Sale Current,1897210000.0,,,
Prepaid Assets,24340316000.0,28778596000.0,37223161000.0,49413205000.0
Inventory,772146995000.0,796342895000.0,771548600000.0,703452109000.0
Inventories Adjustments Allowances,,0.0,0.0,0.0
Other Inventories,,772333966000.0,746013657000.0,676698269000.0
Finished Goods,,4734770000.0,4180035000.0,4778224000.0
Work In Process,,886991000.0,1506507000.0,926326000.0
Raw Materials,,18387168000.0,19848401000.0,21049290000.0
Other Receivables,519536408000.0,418475637000.0,347144497000.0,298134295000.0
Accounts Receivable,317094483000.0,257698659000.0,210431620000.0,180598582000.0
Allowance For Doubtful Accounts Receivable,,-45284717000.0,-37934735000.0,-33239372000.0
Gross Accounts Receivable,,302983376000.0,248366355000.0,213938963000.0
Cash Cash Equivalents And Short Term Investments,424411246000.0,358805753000.0,335274255000.0,328080154000.0
Other Short Term Investments,15175000.0,14854000.0,20153000.0,71597000.0
Cash And Cash Equivalents,424396071000.0,358790899000.0,335254102000.0,328008557000.0
Cash Equivalents,,15535521000.0,6588903000.0,5864344000.0
Cash Financial,,343255378000.0,328665199000.0,321596191000.0
